CDPROJETO	NOMEPROJETO	LOCAL	UF
839	TCU-DF-5	<null>	<null>
840	INSS-SP-3	<null>	<null>
841	IFBA -BA	<null>	<null>
842	IPEN_SP	<null>	<null>
843	SENADO-14	<null>	<null>
844	INMETRO_DF	<null>	<null>
845	AGU-DF-2	<null>	<null>
846	SENADO-15	<null>	<null>
847	PGFN-DF	<null>	<null>
848	ANTT 2 - DF	<null>	<null>
849	PRF-SC-3	<null>	<null>
850	UFMG-8	<null>	<null>
851	INSS-SC	<null>	<null>
852	BANRISUL 3	<null>	<null>
853	ICMBIO RJ	<null>	<null>
854	TRT BA 2	<null>	<null>
855	BB-ES-4	<null>	<null>
856	UFSC-3	<null>	<null>
857	TCU-DF-6	<null>	<null>
858	AGU-MS	<null>	<null>
859	SEED-PR	<null>	<null>
860	MD-DF	<null>	<null>
861	AGU-MS-2	<null>	<null>
862	TJ-MG-12	<null>	<null>
863	TJ-MG-13	<null>	<null>
864	TJ-MG-14	<null>	<null>
865	COBRA-6-DF	<null>	<null>
866	AL-MG-4	<null>	<null>
867	ENAP	<null>	<null>
868	PRF-SC-4	<null>	<null>
869	MINTUR	<null>	<null>
870	MINC	<null>	<null>
871	TJ-CE-4	<null>	<null>
872	EBC DF	<null>	<null>
873	MAPA-DF	<null>	<null>
874	AGU-MS-3	<null>	<null>
875	SENADO-16	<null>	<null>
876	PREVIC	<null>	<null>
877	COPEL-PR	<null>	<null>
878	BB-SC-8	<null>	<null>
879	FILIAL DF	<null>	<null>
880	ANAC-PR-RS	<null>	<null>
881	ANAC-PE	<null>	<null>
882	MGISP-SC	<null>	<null>
883	SEDF-GO	<null>	<null>
884	DNIT-SE	<null>	<null>
885	SETUR-RN	<null>	<null>
886	TRE-AL	<null>	<null>
887	IBRAM-RJ	<null>	<null>
888	TJ-MG-15	<null>	<null>
889	TJ-MG-16	<null>	<null>
890	PALMARES-DF	<null>	<null>
891	ANPD-DF	<null>	<null>
892	SERINT-DF	<null>	<null>
893	IPHAN-DF	<null>	<null>
894	FNABUCO-PE-2	<null>	<null>
895	SEED-PR-2	<null>	<null>
896	SERINT-GO	<null>	<null>
897	ITI-DF	<null>	<null>
898	BCB-2	<null>	<null>
899	RF-SP-5	<null>	<null>
900	RF-SP-6	<null>	<null>
902	RF-SP-7	<null>	<null>
903	RF-SP-8	<null>	<null>
904	RF-SP-9	<null>	<null>
905	ALESC	<null>	<null>
906	MP-CE	<null>	<null>
907	ELETROSUL-3 - SÃO JOSE	<null>	<null>
908	ELETROSUL-3 - XANXARÊ	<null>	<null>
909	ELETROSUL-3 - GRAVATAÍ	<null>	<null>
910	ELETROSUL-3 - CAMPO GRANDE	<null>	<null>
911	ELETROSUL-3 - CURITIBA	<null>	<null>
912	MP-CE-2	<null>	<null>
913	TJ-MG-17	<null>	<null>
914	TJ-MG-18	<null>	<null>
915	ANM-SC	<null>	<null>
916	PF-DF	<null>	<null>
917	BANRISUL-SC	<null>	<null>
918	RF-SP-10	<null>	<null>
919	BRDE-SC	<null>	<null>
920	FUFMT-4	<null>	<null>
921	CBMSC	<null>	<null>
922	MMULHER-DF	<null>	<null>
923	INCRA-DF	<null>	<null>
924	MP-CE-3	<null>	<null>
925	ANP-PF-DF	<null>	<null>
926	BCB-3	<null>	<null>
927	TRF-DF	<null>	<null>
928	CAMARA-TV-4	<null>	<null>
929	TSE-DF	<null>	<null>
930	TJ-CE-5	<null>	<null>
931	SEJU-PR-1	<null>	<null>
932	SEJU-PR-2	<null>	<null>
933	SEJU-PR-3	<null>	<null>
934	CAIXA-PB	<null>	<null>
935	ESCRITÓRIO-PB	<null>	<null>
936	PF-SC-4	<null>	<null>
937	FNABUCO-PE-3	<null>	<null>
998	FURNAS-RJ PROV	<null>	<null>
999	FURNAS-RJ2 PROV	<null>	<null>
9549	PLANSUL - MS	<null>	<null>
9550	PLANSUL - ES	<null>	<null>
9551	ESCRITÓRIO-PR2	<null>	<null>
77770	CÂMARA GRAF. 7900	<null>	<null>
77771	CEF-R1-131	<null>	<null>
77772	CEF-RJ2-132	<null>	<null>
77773	CAIXA-SC-122	<null>	<null>
77774	CEF-TELE-MG-105	<null>	<null>
77775	SENADO FEDERAL-112	<null>	<null>
77776	BB-PR-TEL-418	<null>	<null>
77777	CÂMARA-MANUTENÇÃO-433	<null>	<null>
77778	CEF-TELE-MG-105	<null>	<null>
77779	BB-PR-182.	<null>	<null>
77780	CÂMARA MANUT2- 433	<null>	<null>
77781	CEF-RJ1 B-131	<null>	<null>
77782	CEF-RJ2 B- 132	<null>	<null>
77783	CEF-RJ3 B - 135	<null>	<null>
77784	SENADO FEDERAL A-112	<null>	<null>
77785	SENADO FEDERAL - 112	<null>	<null>
77786	JF-RS 4	<null>	<null>
77787	MF-RJ - 144	<null>	<null>
77788	SEBRAE-SC - 74	<null>	<null>
77789	UFRGS - 324	<null>	<null>
77791	CEF-RJ5-149	<null>	<null>
77792	SDR-ITAJAI-280	<null>	<null>
99990	PLANSUL - GO	<null>	<null>
99991	CEF-CE-406	<null>	<null>
99992	PART. ROGERIO	<null>	<null>
99993	xPART. RODRIGO - Usar RBG	<null>	<null>
99994	PART. SANDRA	<null>	<null>
99995	x PART. RAFAEL - Usar RBG	<null>	<null>
99996	RCG	<null>	<null>
99997	RBG	<null>	<null>
99998	ALPLAN	<null>	<null>
99999	TROCA	<null>	<null>
100001	PLANSUL EMPRESA	<null>	<null>
777340	CEF-LIMP-RS-4 -340	<null>	<null>
777430	CÂMARA ELETRO - 430	<null>	<null>
777484	BB-MG-3 - 484	<null>	<null>
777785	COHAB-SC-106	<null>	<null>
999911	CASA J. ATLAN.	<null>	<null>
999912	CASA AGRO. 190	<null>	<null>
999913	CASA AGRO. 223	<null>	<null>
999914	ARQUIVO CENTRAL	<null>	<null>
999915	ALMOXARIFADO CENTRAL	<null>	<null>
9999999	SUPER-ROSA	<null>	<null>
